Artist,Album,Play count,Release year,Release type
Sunbeam Sound Machine,Sunbeam Sound Machine,1,2013,EP
Blancmange,Unfurnished Rooms,1,2017,Album
Sunflower Bean,Show Me Your Seven Secrets,1,2015,EP
Sunforest,Sound of Sunforest,1,1969,Album
Surfer Blood,I Can't Explain,1,2015,Unknown
Blah Blah Blah,Thank You Thank You,1,2011,EP
Kelley Stoltz,Double Exposure,1,2013,Album
Black Tambourine,OneTwoThreeFour,1,2012,EP
Kate Nash,Foundations,1,2007,Single
Swervedriver,Future Ruins,1,2019,Album
Swervedriver,Mezcal Head - US Extended Version,1,1993,Unknown
Swim Deep,Where the Heaven Are We,1,2013,Album
Delvoid,Serene,1,2015,Album
Karl Blau,Zebra,1,2009,Album
Sylvan Esso,Coffee,1,2014,Single
Sólstafir,Berdreyminn,1,2017,Album
T. Rex,Classic T Rex,1,2003,Unknown
T. Rex,Dandy In The Underworld,1,1977,Album
T. Rex,Futuristic Dragon,1,1976,Album
Kate Walsh,Tim's House,1,2007,Album
Sweet Trip,Alura,1,1999,EP
Surfer Blood,Snowdonia,1,2017,Album
Sweet Baboo,Ships,1,2013,Album
Kelis,Tasty,1,2003,Album
Kedr Livanskiy,Sgoraet,1,2015,Single
Susanne Sundfør,Music For People In Trouble,1,2017,Album
Susanne Sundfør,Susanne Sundfør,1,2007,Album
Bladee,Gotham City,1,2017,Single
Delorean,Subiza,1,2010,Album
Susanne Sundfør,White Foxes,1,2012,Single
Suuns,Images du Futur,1,2013,Album
Blackbird Blackbird,There Is Nowhere,1,2014,Single
Suzanne Vega,Suzanne Vega,1,1985,Album
Delta 5,Mind Your Own Business,1,1979,Single
Katy Perry,Ur So Gay,1,2007,Single
Svømmebasseng,Fløte,1,2014,Album
Katy Perry,One of the Boys,1,2008,Album
Katinka,Vokseværk,1,2018,Album
Blackbird Blackbird,Hearts,1,2019,Album
Blackbird Blackbird,Happy High EP,1,2010,Unknown
Swans,The Glowing Man,1,2016,Album
Kathinka,Peace and Love,1,2017,Single
Blackbird Blackbird,All,1,2012,Single
Swans,White Light From the Mouth of Infinity,1,1991,Album
Bleach,Space,1,1996,Album
Kim Carnes,Mistaken Identity,1,1981,Album
T. Rex,Tanx,1,1973,Album
Blue Sky Black Death,Euphoric III,1,2014,Unknown
Starship,No Protection,1,1987,Album
Stein Torleif Bjella,Heidersmenn,1,2009,Album
Blue Hawaii,Tenderness,1,2017,Album
Stella Donnelly,Beware of the Dogs,1,2019,Album
Sufjan Stevens,The Ascension,1,2020,Album
Stereolab,Chemical Chords (Standard US Edition),1,2008,Unknown
Blood Red Shoes,Fire Like This,1,2010,Album
Blood Red Shoes,Box of Secrets,1,2008,Album
Stereolab,Margerine Eclipse,1,2004,Album
Kites With Lights,It's On,1,2008,Unknown
Blood Orange,Coastal Grooves,1,2011,Album
Blood On the Wall,Liferz,1,2008,Album
Blondie,Mother,1,2011,Single
Stars,No One Is Lost,1,2014,Album
Stars,Do You Trust Your Friends?,1,2007,Remix
Starland Vocal Band,Starland Vocal Band,1,1976,Album
Klara Lewis,Too,1,2016,Album
Kool & The Gang,The Very Best Of Kool & The Gang,1,1999,Unknown
Squid,Houseplants,1,2019,Single
Squid,Match Bet,1,2019,Single
Konni Kass,Haphe,1,2016,Album
St. Christopher,All of a Tremble,1,1989,Single
Blueboy,Popkiss,1,1992,Single
St. Vincent,Jesus Saves I Spend,1,2007,Single
St. Vincent,MASSEDUCTION,1,2017,Album
St. Vincent,Marry Me,1,2007,Album
St. Vincent,Teenage Talk,1,2015,Single
Kleerup,As If We Never Won,1,2014,EP
Stalking Horse,Heathen Head Howling Heart,1,2011,Single
Stanley Brinks and the Wave Pictures,Orange Juice,1,2014,Single
Star Club West,My Ill Women,1,2014,Unknown
Klaxons,Myths of the Near Future,1,2007,Album
Starflyer 59,IAMACEO,1,2012,Album
Klaus Nomi,Za Bakdaz: The Unfinished Opera,1,2009,Unknown
Klaus Mitffoch,Klaus Mitffoch,1,1984,Album
Stereophonics,Just Enough Education to Perform,1,2001,Album
Steve French,B-Sides,1,2019,Unknown
Blondie,Heart Of Glass (Crabtree Remix),1,2016,Unknown
King Krule,King Krule,1,2011,EP
Stone Temple Pilots,Tiny Music... Songs From the Vatican Gift Shop,1,1996,Unknown
Store P,Regnmannen,1,2014,Album
Store P,Rommet,1,2017,Album
King Everything,The Drought,1,2008,Unknown
Strawberry Guy,Taking My Time To Be,1,2019,EP
Strawberry Guy,What Would I Do?,1,2018,Unknown
Strawberry Guy,Without You,1,2018,Single
King,Steps In Time,1,1984,Album
Strawberry Runners,Hatcher Creek Tape,1,2015,Single
Blithe Field,Warm Blood,1,2012,Album
Styx,Kilroy Was Here,1,1983,Album
Sublime,Sublime,1,1990,EP
Kindest Lines,Destructive Paths to Live Happily - Single,1,2011,Unknown
Suburban Living,Always Eyes,1,2013,Single
Subway Sect,Twenty Odd Years,1,1998,Unknown
Blithe Field,Beautiful Wave '74,1,2010,Album
Kim Wilde,Kim Wilde [plus bonus tracks],1,1981,Unknown
Kim Jung Mi,Now,1,1968,Unknown
Sufjan Stevens,Seven Swans,1,2004,Album
Sufjan Stevens,Silver & Gold,1,2012,EP
Kim Deal,Walking with a Killer,1,2012,Single
King Geedorah,Take Me to Your Leader,1,2003,Album
Kissing The Pink,Certain Things Are Likely,1,1986,Album
King Princess,1950,1,2018,Single
Steve Reich,Another Look At The Counterpoint,1,1993,Unknown
Steve Winwood,Back In The High Life,1,1986,Album
Kiss,Sonic Boom,1,2009,Album
Stevie Wonder,Songs in the Key of Life,1,1976,Album
Stian Westerhus,Pitch Black Star Spangled,1,2010,Album
Still Corners,Dead Blue,1,2016,Album
Deep Blue Something,Home,1,1995,Album
Kiss,Animalize,1,1984,Album
Blondie,Greatest Hits: Blondie,1,2006,Unknown
Blondie,Best of Blondie,1,1981,Unknown
Stimming,Reflections,1,2009,Album
Kings of Leon,Sex On Fire,1,2008,Single
Blonde Tongues,Safe Like Silk In Polyester Sheets,1,2017,Album
King Tuff,King Tuff,1,2012,Album
Stockholm Monsters,All At Once (Singles 1981-1987),1,2002,Unknown
Kanye West,Homecoming,1,2008,Single
T. Rex,Tanx (The Visconti Master),1,1973,Unknown
Korallreven,An Album By Korallreven,1,2011,Album
The Associates,Perhaps / The Glamour Chase,1,2002,Unknown
Jon Hopkins,Singularity,1,2018,Single
The Angels of Light,How I Loved You,1,2001,Album
Billie Van,I'm Totally Fine With It,1,2017,Unknown
Jokke & Valentinerne,Spenn,1,1995,Unknown
Billie Van,I Just Wanna Be Your Doll,1,2015,Unknown
The Antlers,Undersea,1,2012,EP
The Apartments,The Evening Visits... And Stays for Years,1,1985,Album
Billie Van,Cool Your Soul,1,2015,Unknown
The Ark,In Lust We Trust,1,2002,Album
Jokke & Valentinerne,Alt kan repareres,1,1986,Album
Joji,BALLADS 1,1,2018,Album
Billie Van,Bitter,1,2017,Unknown
The Associates,The Very Best Of The Associates,1,2016,Unknown
Johnny Jewel,The Hacker,1,2016,EP
Johnny Jewel,Lost River Original Motion Picture Score,1,2017,Unknown
Johnny Hates Jazz,Magnetized,1,2013,Album
Johnny Gill,Johnny Gill,1,1983,Album
The B-52's,Dance The Mess Around - The Best Of The B-52's,1,1990,Unknown
The B-52's,The B-52's,1,1979,Unknown
The B-52's,Wild Planet,1,1980,Album
The Bad Plus,Made Possible,1,2012,Album
The Bangles,Different Light,1,1985,Album
Jona Lewie,On The Other Hand There's A Fist,1,1978,Album
Tennis,No Exit,1,2017,Single
José González,This Is How We Walk On The Moon - Single,1,2014,Unknown
José González,Stay Alive,1,2013,Unknown
Tennis,Yours Conditionally,1,2017,Album
Josef K,Sorry for Laughing,1,1981,Single
Jorja Smith,Lost & Found,1,2018,Album
Joose Keskitalo,Julius Caesarin anatomia,1,2017,Unknown
Joni Mitchell,Ladies of the Canyon,1,1970,Album
Billy Bragg,Must I Paint You a Picture?: The Essential Billy Bragg,1,2003,Unknown
Joni Mitchell,Clouds,1,1969,Album
Devonte Hynes,Palo Alto (Original Motion Picture Score),1,2014,Unknown
Jonathan Richman,I'm So Confused,1,1998,Album
The Aislers Set,Terrible Things Happen,1,1998,Album
Jonas Alaska,Jonas Alaska,1,2011,Album
The All-American Rejects,When the World Comes Down,1,2008,Album
Jonas Alaska,I Saw You Kid,1,2012,Unknown
The Bank Holidays,Sail Becomes a Kite,1,2010,Album
Johnny Boy,You Are the Generation That Bought More Shoes and You Get What You Deserve,1,2004,Single
Die Nerven,OUT,1,2015,Album
The Black Heart Procession,2,1,1999,Album
John Lennon,Double Fantasy Stripped Down,1,2010,Remix
John Foxx,Modern Art - The Very Best of John Foxx,1,2001,Unknown
The Blow,Paper Television,1,2006,Album
Bigbang,Too Much Yang,1,2007,Album
The Blue Nile,A Walk Across the Rooftops (Deluxe Version),1,1984,Unknown
Bigbang,Something Special - The Best of Bigbang,1,2007,Unknown
The Blue Nile,High,1,2004,Album
The Boo Radleys,Best Of,1,2007,Unknown
Bigbang,Electric Psalmbook,1,1999,Album
John Cale,Artificial Intelligence,1,1985,Album
Johannes Brahms,Brahms: Symphonies 1-4,1,2011,Unknown
The Box Tops,Cry Like A Baby,1,1968,Single
Bigbang,Edendale,1,2009,Album
The Breeders,Title TK,1,2002,Album
Joe Sample,Carmel,1,1979,Album
Bigbang,Clouds Rolling By,1,2000,Album
John Maus,Songs,1,2006,Album
Bikini,RIPJDS EP + Remixes,1,2011,Unknown
Billie Eilish,when the party's over,1,2018,Single
Billie Eilish,bury a friend,1,2019,Single
Billie Eilish,Bored,1,2017,Single
The Beach Boys,The Beach Boys' Christmas Album,1,1964,Album
Billie Eilish,&burn (with Vince Staples),1,2017,Unknown
The Beatles,Let It Be,1,1970,Album
Diana Ross,Diana,1,1980,Unknown
John Scofield,Loud Jazz,1,1987,Album
Bill Frisell,The Intercontinentals,1,2003,Album
John Roberts,Glass Eights,1,2010,Album
John Parr,Letter To America,1,2011,Album
The Big Moon,Love In the 4th Dimension,1,2017,Album
The Big Pink,Velvet,1,2009,Single
John Nilsen,A Midnight Clear,1,1991,Unknown
Bill Frisell,Disfarmer (Standard),1,2009,Album
Bikini Kill,the first two records,1,2014,Unknown
Die Nerven,FUN,1,2014,Album
The Birthday Massacre,Nothing & Nowhere,1,2002,Album
Temples,Sun Structures,1,2014,Album
Kanye West,Graduation,1,2007,Album
Tame Impala,Currents,1,2015,Album
Black Flag,The Chase,1,2013,Unknown
Black Flag,Down In The Dirt,1,2013,Unknown
Der Plan,Die Verschwörung,1,2004,Album
Derek and the Dominos,Layla And Other Assorted Love Songs,1,1970,Album
Kaiser Chiefs,Yours Truly Angry Mob,1,2007,Album
Tangerine Dream,Sunrise in the Third System - The Pink Years Anthology : 1970-1973,1,2011,Unknown
Kadavar,Kadavar,1,2009,Album
Tangerine Dream,The Very Best,1,2015,Unknown
Devendra Banhart,What Will We Be,1,2009,Album
Tapes 'n Tapes,Outside,1,2011,Album
Tapes 'n Tapes,The Loon,1,2005,Album
Taragana Pyjarama,Taragana Pyjarama - EP,1,2011,Unknown
Justus Köhncke,Was ist Musik,1,2002,Album
Tashaki Miyaki,tashaki miyaki,1,2011,EP
Tasmin Archer,Great Expectations,1,1992,Album
Justus Köhncke,Safe and Sound,1,2008,Album
Justice,Woman,1,2016,Album
Taylor Swift,Shake It Off,1,2014,Single
Tea Leigh,Color Theory,1,2012,Single
Justice,Cross,1,2007,Unknown
Team Me,With My Hands Covering Both of My Eyes I Am Too Scared to Have a Look at You Now,1,2011,Single
Kaja Gunnufsen,Faen Ta,1,2014,Unknown
Black Lips,Boys In The Wood,1,2014,Single
T.C. Matic,Choco,1,1983,Album
TLC,FanMail,1,1999,Album
TOKiMONSTA,Creature Dreams,1,2011,EP
Kanaan,Windborne,1,2018,Album
TV Girl,French Exit,1,2014,Album
TV on the Radio,Nine Types of Light,1,2011,Album
TV on the Radio,Return To Cookie Mountain,1,2006,Album
Kamp!,Kamp!,1,2012,Album
Kamp!,Cairo,1,2011,Single
Black Rebel Motorcycle Club,Take Them On On Your Own,1,2003,Album
Black Rebel Motorcycle Club,Specter At The Feast,1,2013,Album
Black Rebel Motorcycle Club,Beat the Devil's Tattoo,1,2010,Album
Black Moth Super Rainbow,SeeFu Lilac,1,2016,Album
Black Marble,In Manchester,1,2020,Unknown
Kakkmaddafakka,Hus,1,2017,Album
Depeche Mode,The Singles 81-85,1,1985,Unknown
Talking Heads,The Collection,1,2007,Unknown
Deptford Goth,YOUTH II,1,2011,EP
Teams,Love Distance / Glow Fam,1,2012,Album
Junk Machine,Captain Tango's Final Paradox,1,2014,Unknown
Tearjerker,Rare,1,2011,Album
Biosphere,N-Plants,1,2011,Album
Teen Suicide,bonus ep,1,2016,EP
Judas Priest,British Steel,1,1980,Album
Juan Wauters,N.A.P. North American Poetry,1,2014,Unknown
Billy Paul,Got My Head On Straight,1,1975,Album
Billy Ocean,Suddenly,1,1984,Album
Joywave,How Do You Feel?,1,2014,EP
Billy Idol,White Wedding,1,1982,Single
Billy Idol,Whiplash Smile,1,1986,Album
Teenage Filmstars,Star,1,1996,Album
Tegan and Sara,If It Was You,1,2002,Album
Teleman,Breakfast,1,2014,Album
Telepathe,Dance Mother,1,2009,Album
Television,Adventure,1,1978,Album
Billy Idol,The Essential,1,2003,Unknown
Television Personalities,Mummy Your Not Watching Me,1,1982,Album
Deux,Golden Dreams,1,2012,EP
Junior Boys,So This Is Goodbye,1,2006,Album
Tears for Fears,And I Was a Boy From School,1,2013,Unknown
Black Belt Eagle Scout,mother of my children,1,2017,Album
Tears for Fears,I Love You But I'm Lost,1,2017,Unknown
Julian Lynch,Terra,1,2011,Album
Tears for Fears,Raoul And The Kings Of Spain,1,1995,Single
Tears for Fears,Ready to Start,1,2013,Unknown
Julian Cope,Fried,1,1984,Album
Black,Wonderful Life,1,1989,Single
Björk,Debut (Ecopac),1,1993,Unknown
Julia Shapiro,Perfect Version,1,2019,Album
Ted Leo and the Pharmacists,The Tyranny of Distance,1,2001,Album
Teddy Pendergrass,The Very Best Of Teddy Pendergrass,1,2000,Unknown
Julia Holter,Don't Make Me Over / Hello Stranger,1,2014,Unknown
Teddybears STHLM,Rock 'n' Roll Highschool,1,2000,Album
Tee Vee Pop,The Only Years,1,2013,Unknown
Julia Holter,Don't Make Me Over,1,2014,Single
Teen Daze,First Rain,1,2017,Single
Bipolar Sunshine,Drowning Butterflies EP,1,2013,Unknown
Squeeze,Spot the Difference,1,2010,Album
Koreless,4D,1,2011,Single
Röyksopp,The Girl and the Robot,1,2009,Single
Little Wings,Explains,1,2015,Album
Shabazz Palaces,Quazarz: Born on a Gangster Star,1,2017,Album
Brooke Waggoner,Fresh Pair Of Eyes,1,2007,EP
Live,V,1,2001,Album
Broken Water,Wrought,1,2015,Album
Sharon Van Etten,Tramp,1,2012,Album
Broken Social Scene Presents: Brendan Canning,Something For All Of Us...,1,2008,Album
Live,Secret Samadhi,1,1997,Album
Little River Band,First Under The Wire,1,1979,Album
She Sir,Go Guitars,1,2014,Album
Broen,I <3 Art,1,2017,Unknown
Sheer Agony,Masterpiece,1,2015,Album
Shellac,1000 Hurts,1,2000,Album
Shelter,Soar,1,2018,Album
Sheryl Crow,Tuesday Night Music Club,1,1993,Album
Little Nemo,Out of the Blue,1,2013,Album
Living Colour,Vivid,1,1988,Album
Brothers In Law,Hard Times for Dreamers,1,2013,Album
SelloRekt / LA Dreams,Decades,1,2017,Album
SelloRekt / LA Dreams,Fascination,1,2019,Album
Lois Maffeo & Brendan Canty,The Union Themes,1,2000,Album
Lodger,How Vulgar,1,2007,Album
SelloRekt / LA Dreams,wild hearts,1,2016,Album
Lloyd Cole and The Commotions,Lloyd Cole And The Commotions 1984-1989,1,1999,Unknown
Selma,Selma & Satan,1,2017,Unknown
De/Vision,Monosex,1,1998,Album
Sennen,Destroy Us,1,2009,EP
Dead Can Dance,Dead Can Dance,1,1984,Album
Brothertiger,Future Splendors,1,2013,Album
Living in a Box,Gatecrashing,1,1989,Single
Serge Gainsbourg,Les 50 Plus Belles Chansons De Serge Gainsbourg,1,2007,Unknown
Seven Saturdays,Secret Things,1,2011,Remix
Severed Heads,Dead Eyes Opened,1,1984,Single
Lissie,In Sleep,1,2010,Single
Lissie,Further Away (Romance Police),1,2013,Single
Linda Smith,Emily's House,1,2001,Album
Linda Scott,I've Told Every Little Star,1,1961,Single
Lina Tullgren,WISHLIST,1,2016,EP
Lil Xan,Betrayed,1,2017,Single
Silje Nes,Opticks,1,2010,Album
Lights Out Asia,Hy-Brasil,1,2012,Album
Silvana Imam,Helig Moder,1,2019,Album
Lightning Dust,Infinite Light,1,2009,Album
Lighthouse Family,Postcards From Heaven,1,1997,Album
Light Asylum,Light Asylum,1,2012,Album
Silversun Pickups,Better Nature,1,2015,Album
Light Asylum,In Tension,1,2010,EP
Silversun Pickups,Neck Of The Woods,1,2012,Album
Brian McBride,When the Detail Lost its Freedom,1,2005,Album
Brian Eno,Small Craft on a Milk Sea,1,2010,Album
Dead Lord,Goodbye Repentance,1,2013,Album
Dead or Alive,Sophisticated Boom Boom,1,1984,Album
Lindsey Buckingham,Law and Order,1,1981,Album
Dead Can Dance,The Serpent's Egg,1,1988,Album
Siglo XX,Dreams Of Pleasure,1,1983,EP
Shlohmo,Vacation - EP (Remixes),1,2012,Unknown
Shoes,Present Tense/Tongue Twister,1,1988,Unknown
Shop Assistants,Shop Assistants,1,1986,Album
Liquid Liquid,Liquid Liquid,1,1981,EP
Shout Out Louds,Our Ill Wills,1,2007,Album
Shout Out Louds,Up the Hill,1,2018,Unknown
Lionville,II,1,2012,Unknown
Broadcast,Haha Sound,1,2003,Album
Linkin Park,Meteora,1,2003,Album
Britney Spears,In the Zone,1,2003,Album
British Sea Power,Valhalla Dancehall,1,2011,Album
Link Wray,The Best of Link Wray,1,1997,Unknown
Selebrities,Lovely Things,1,2013,Album
Seigmen,Total,1,1994,Album
Salvia Plath,The Bardo Story,1,2013,Album
Lotta,Min Egen Stil,1,2009,Album
Sade,Diamond Life,1,1984,Album
Saint Etienne,Foxbase Alpha,1,1991,Album
Saint Etienne,Words and Music by Saint Etienne,1,2012,Album
Salad Boys,Metalmania,1,2015,Album
Lost Girls,Lost Girls,1,2014,Album
Salvador Santana,Keyboard City,1,2010,Album
Sam Dickinson,All We Are,1,2019,Unknown
Lokoy,Malibu,1,2018,Single
Sam Evian,You Forever,1,2018,Album
Sam Prekop,Sam Prekop,1,1999,Album
Samaris,Silkidrangar,1,2014,Album
Sambassadeur,Coastal Affairs,1,2006,EP
Loscil,Endless Falls,1,2010,Album
Los Lobos,Kiko,1,1992,Album
Lotus Plaza,The Floodlight Collective,1,2009,Album
Sacred Paws,Strike A Match,1,2017,Album
Röyksopp,The Inevitable End,1,2014,Album
Love Is All,A Hundred Things Keep Me Up At Night,1,2008,Album
Love Is All,9 Times That Same Song,1,2006,Unknown
S,Cool Choices,1,2014,Album
S U R F I N G,Deep Fantasy,1,2012,Unknown
S U R V I V E,RR7349,1,2016,Album
S U R V I V E,mnq026,1,2012,Album
David Bowie,Blackstar,1,2016,Unknown
Love Dance,Voice & Loyalty,1,2017,Unknown
SALES,Off and On,1,2018,Single
David Bowie,The Next Day,1,2013,Album
Love Dance,All the Time,1,2017,Unknown
SALES,Talk a Lot,1,2017,Single
Love And Rockets,Sorted! The Best Of,1,2002,Unknown
David Byrne,Everything That Happens Will Happen Today,1,2008,Album
Love And Rockets,Earth Sun Moon,1,1987,Unknown
SASSY 009,Maybe in the Summer,1,2019,Single
SASSY 009,Thrasher,1,2019,Single
David Byrne & St. Vincent,Love This Giant,1,2012,Album
SUSHI X KOBE,Sushis sommer,1,2015,Single
Lou Reed,Metal Machine Music,1,1975,Album
Lou Reed,Lou Reed,1,1972,Album
Savage Garden,Savage Garden,1,1997,Album
Savages,Silence Yourself,1,2013,Album
Sea Change,Breakage,1,2015,Album
Sea Change,Bursting,1,2013,Single
Loop,Fade Out,1,1988,Album
Bruno Mars,Doo-Wops & Hooligans,1,2010,Album
Seal,Seal [1994],1,1994,Unknown
Seals & Crofts,Summer Breeze,1,1972,Album
Seapony,A Vision,1,2015,Album
Longwave,Stay with Me,1,2018,Single
Bruce Springsteen,Darkness on the Edge of Town,1,1978,Album
Sebadoh,Bakesale: Deluxe Edition,1,1994,Unknown
Sebadoh,Defend Yourself,1,2013,Album
Day Wave,We Try But We Don't Fit In,1,2015,Unknown
Days of the New,Days Of The New (Red Album),1,2001,Unknown
Loney Dear,Loney Dear,1,2017,Album
Secos & Molhados,A Volta De Secos & Molhados,1,1973,Unknown
Secret Service,Oh Susie,1,1979,Album
London After Midnight,Selected Scenes From the End of the World,1,1992,Album
London After Midnight,Psycho Magnet,1,1995,Album
Lomelda,Thx,1,2017,Album
Seigmen,Metropolis,1,1995,Single
Loreen,Euphoria,1,2012,Unknown
Scritti Politti,White Bread Black Beer,1,2006,Album
Loren Connors,Lullaby,1,2001,Album
Savoy,Mary Is Coming,1,1996,Album
Savoy,Night Watch,1,2017,Unknown
Bryan Ferry,Let's Stick Together,1,1976,Single
Saybia,The Second You Sleep,1,2002,Single
Scarlett Johansson,Anywhere I Lay My Head,1,2008,Album
David Sanborn,Straight To The Heart,1,1984,Album
Dawn Brothers,Classic,1,2018,Unknown
Bryan Ferry,Best Of,1,2009,Unknown
Bryan Ferry,As Time Goes By,1,1999,Album
School of Seven Bells,Lafaye,1,2012,Single
School of X,Faded. Dream.,1,2017,Unknown
Bryan Ferry,Another Time Another Place,1,1974,Album
Dawn Golden,Still Life,1,2014,Album
Scott Walker,Scott Walker - The Collection 1967-1970,1,2013,Unknown
Screaming Trees,Sweet Oblivion,1,1992,Album
Bryan Adams,The Best of Me,1,1999,Single
Los Angeles Police Department,Los Angeles Police Department,1,2014,Album
Squeeze,Cool For Cats,1,1979,Single
LNZNDRF,LNZNDRF,1,2016,Album
Solbrud,Vemod,1,2017,Album
Someone Still Loves You Boris Yeltsin,Broom,1,2005,Album
Sondre Lerche,Two Way Monologue,1,2004,Single
LFO,Sheath,1,2003,Album
Body Language,You Can,1,2011,Single
Death Cab for Cutie,Plans,1,2005,Album
Body Language,Social Studies – Single,1,2011,Unknown
Body Language,Grammar,1,2012,EP
Death Grips,Guillotine - Single,1,2011,Unknown
Soccer Mommy,Blossom (Demo) / Be Seeing You,1,2019,Single
Bob Mould,Workbook,1,1989,Album
Sonic Youth,Rather Ripped,1,2006,Album
Sonic Youth,The Diamond Sea,1,1995,Single
Bob Dylan,The Bootleg Series Volumes 1-3 (Rare and Unreleased) 1961-1991,1,1991,Unknown
Sonikku,Joyful Death,1,2020,Album
Death Hawks,Death Hawks,1,2013,Album
Sophie,BIPP (Autechre Mx),1,2021,Single
Sophie,OIL OF EVERY PEARL'S UN-INSIDES,1,2017,Unknown
Sophie Ellis-Bextor,Read My Lips,1,2001,Album
Soko,First Love Never Die,1,2012,Single
Dear Tracks,Soft Dreams - EP,1,2016,Unknown
Soccer Mommy,Drive,1,2020,Single
Soccer Mommy,I'm On Fire,1,2018,Single
Bonnie 'Prince' Billy,I See a Darkness,1,1999,Album
Boney M.,Take the Heat Off Me,1,1976,Album
Soccer Mommy,henry,1,2018,Unknown
Lali Puna,I Thought I Was Over That,1,2005,Unknown
Soft Hair,Lying Has To Stop,1,2016,Unknown
Bone Thugs-N-Harmony,E. 1999 Eternal,1,1995,Album
Bona Dish,The Zaragoza Tapes 1981-1982,1,2013,Unknown
Bon Jovi,New Jersey,1,1988,Album
Labyrinth Ear,Oak,1,2010,EP
La Sera,Hour of the Dawn,1,2014,Album
Soft Powers,Bad Pop,1,2010,Album
La Roux,Bulletproof,1,2009,Single
Soft Ride,Burgundy,1,2017,Album
La Casa al Mare,At All,1,2015,Unknown
Bon Iver,Blood Bank,1,2009,EP
LVL UP,Three Songs,1,2015,EP
